	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1226	1.259432734842571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026021337496747333	0.0	0.020817069997397866	0.0	0.0	0.0	0.0	0.0026021337496747333	0.0	0.0	0.0	0.0	0.0026021337496747333	0.0312256049960968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0052042674993494666	0.0026021337496747333	0.0	0.0078064012490242	0.0052042674993494666	0.0026021337496747333	0.0	0.0026021337496747333	0.7702315899037211	0.0026021337496747333	0.0	0.0026021337496747333	0.0	0.0026021337496747333	0.0026021337496747333	0.0026021337496747333	0.0	0.0052042674993494666	0.0	0.0052042674993494666	0.0078064012490242	0.0078064012490242	0.0	0.028623471246422068	0.0078064012490242	0.0052042674993494666	0.0026021337496747333	0.010408534998698933	0.013010668748373666	0.013010668748373666	0.010408534998698933	0.013010668748373666	0.023419203747072598	0.018214936247723135	0.0156128024980484	0.028623471246422068	0.03642987249544627	0.0026021337496747333	0.023419203747072598	0.013010668748373666	0.03382773874577153	0.04163413999479573	0.020817069997397866	0.020817069997397866	0.052042674993494666	0.028623471246422068	0.046838407494145196	0.049440541243819934	0.0546448087431694	0.05984907624251887	0.03642987249544627	0.0702576112412178	0.07285974499089254	0.05984907624251887	0.07285974499089254	0.4137392661982826	0.08847254748894093	0.049440541243819934	0.078064012490242	0.08847254748894093	0.17434296122820714	0.08326827998959146	0.078064012490242	0.08326827998959146	0.12230028623471247	0.06505334374186833	0.09888108248763987	0.10408534998698933	0.10408534998698933	0.1249024199843872	0.1249024199843872	0.07285974499089254	0.12750455373406194	0.32786885245901637	0.1327088212334114	0.07546187874056727	0.117096018735363	0.14311735623211033	0.18995576372625553	0.17694509497788186	0.18214936247723132	0.14311735623211033	0.11969815248503773	0.22118136872235233	0.156128024980484	0.15873015873015872	0.2810304449648712	1.288056206088993	0.0	0.0	0.0	0.0	0.0052042674993494666	0.27842831121519646	0.312256049960968	0.16393442622950818	0.22898776997137654	0.2107728337236534	0.2654176424668228	0.5334374186833204	0.23679417122040072	0.6036950299245382	0.3044496487119438	0.5334374186833204	0.2602133749674733	0.27062190996617225	0.23158990372105126	0.24460057246942493	0.3616965912047879	0.2550091074681239	0.312256049960968	0.6219099661722614	0.2524069737184491	0.37210512620348685	0.4137392661982826	0.29143897996357016	0.26801977621649753	0.3070517824616185	0.4579755399427531	0.4241478011969816	0.4970075461878741	0.4007285974499089	0.4215456674473068	0.37470725995316156	0.37470725995316156	0.4996096799375488	0.32786885245901637	0.3434816549570648	0.351288056206089	0.7572209211553474	0.33827738745771535	0.4501691386937289	0.37991152745251106	0.4631798074421025	0.507416081186573	0.7598230549050221	0.39812646370023425	0.4033307311995837	0.4631798074421025	0.5022118136872236	0.46057767369242786	0.5490502211813688	0.5334374186833204	0.5126203486859225	0.5100182149362478	0.46057767369242786	0.5204267499349466	0.7103825136612022	0.6843611761644549	0.8404892011449389	0.7936507936507936	0.6271142336716108	0.5100182149362478	0.6765547749154307	0.5620608899297423	0.5880822274264897	1.0044236273744471	1.0200364298724955	0.9393702836325787	0.7572209211553474	0.7936507936507936	0.7884465261514442	1.1683580536039553	2.625552953421806	0.858704137392662	0.8769190736403851	0.9679937548790007	0.7884465261514442	1.1527452511059069	1.014832162373146	1.0720791048659901	1.2802498048399689	0.9679937548790007	1.6549570647931304	0.9081446786364819	1.0226385636221702	1.0564663023679417	0.9471766848816029	3.2552693208430914	1.1163153786104605	0.9992193598750976	1.0486599011189175	0.9810044236273744	1.0720791048659901	1.1709601873536302	1.064272703616966	1.1111111111111112	1.1137132448607858	1.0044236273744471	1.160551652354931	1.66016133229248	2.3861566484517307	0.9731980223783503	1.1631537861046057	1.1943793911007026	1.6055165235493103	1.1787665886026542	0.9549830861306272	0.9784022898776997	1.2073900598490763	0.9914129586260734	2.037470725995316	1.2125943273484259	1.1267239136091596	1.2828519385896435	1.912568306010929	2.8597449908925316
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1227	7.104765181489764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01720282126268708	0.0	0.0	0.0	0.0	0.06881128505074832	0.0	0.0	0.0	0.0	0.01720282126268708	0.0	0.0	0.0	0.0	0.03440564252537416	0.01720282126268708	0.0	0.0	0.0	0.0	0.0	0.01720282126268708	0.06881128505074832	0.0	0.0	0.01720282126268708	0.0	0.0	0.0	0.0860141063134354	0.06881128505074832	0.0	0.0	0.0	0.0	0.0	0.01720282126268708	0.0	0.0	0.0	0.01720282126268708	0.0	0.0	0.0	0.05160846378806125	0.0	0.01720282126268708	0.0	0.01720282126268708	0.0	0.05160846378806125	0.0	0.01720282126268708	0.13762257010149664	0.06881128505074832	0.0	0.03440564252537416	0.0	0.0	0.0	0.0	0.22363667641493207	0.01720282126268708	0.03440564252537416	0.0	0.0	0.0	0.5504902804059866	0.01720282126268708	0.13762257010149664	0.1032169275761225	0.0	0.06881128505074832	0.01720282126268708	0.0	0.0	0.06881128505074832	0.03440564252537416	0.03440564252537416	0.0860141063134354	0.03440564252537416	0.1032169275761225	0.01720282126268708	0.0	0.30965078272836744	0.4816789953552382	0.3784620677791158	0.03440564252537416	0.0	0.01720282126268708	0.0	0.05160846378806125	0.01720282126268708	1.1353862033373474	0.1032169275761225	0.05160846378806125	0.05160846378806125	0.0	0.03440564252537416	0.0860141063134354	0.03440564252537416	0.1892310338895579	0.0	0.01720282126268708	0.01720282126268708	0.12041974883880956	0.03440564252537416	0.01720282126268708	0.3440564252537416	0.0	0.0	0.0	0.0	0.01720282126268708	0.06881128505074832	0.13762257010149664	0.06881128505074832	0.1032169275761225	0.3440564252537416	0.0860141063134354	0.1032169275761225	0.05160846378806125	0.06881128505074832	0.30965078272836744	0.12041974883880956	0.06881128505074832	0.05160846378806125	0.03440564252537416	0.0860141063134354	0.05160846378806125	0.06881128505074832	0.01720282126268708	0.1892310338895579	0.30965078272836744	0.05160846378806125	0.22363667641493207	0.0860141063134354	0.05160846378806125	0.1720282126268708	0.3440564252537416	0.1720282126268708	0.13762257010149664	0.1032169275761225	0.1720282126268708	0.01720282126268708	0.1720282126268708	0.1720282126268708	0.13762257010149664	0.05160846378806125	0.13762257010149664	4.644761740925512	0.03440564252537416	0.1720282126268708	0.13762257010149664	0.22363667641493207	0.13762257010149664	0.0860141063134354	0.5676931016686737	0.44727335282986413	0.03440564252537416	3.9394460691553417	5.109237915018063	0.06881128505074832	0.1720282126268708	0.1892310338895579	8.240151384827112	0.15482539136418372	0.29244796146568036	0.1720282126268708	1.273008773438844	0.1720282126268708	0.39566488904180286	0.12041974883880956	0.22363667641493207	3.18252193359711	0.15482539136418372	1.4106313435403406	0.3440564252537416	1.1353862033373474	0.2408394976776191	0.15482539136418372	0.3268536039910545	0.2580423189403062	0.13762257010149664	0.7225184930328574	0.39566488904180286	0.13762257010149664	0.44727335282986413	0.30965078272836744	2.0815413727851366	0.30965078272836744	0.5332874591432996	0.636504386719422	0.41286771030449	0.44727335282986413	0.15482539136418372	1.53105109237915	0.5332874591432996	0.3440564252537416	1.5998623774298986	0.49888181661792536	2.5116119043523137	0.2752451402029933	0.30965078272836744	2.718045759504559	0.2580423189403062	1.565456734904524	0.82573542060898	0.206433855152245	1.083777739549286	0.636504386719422	0.636504386719422	1.65147084121796	0.5504902804059866	1.0149664544985377	0.653707207982109	3.2513332186478583	3.9050404266299674	0.842938241871667	0.5504902804059866	0.842938241871667	2.7524514020299327	1.4106313435403406	0.7913297780836057	2.7352485807672458	0.7569241355582316	3.4577670738001034	0.7741269568209187
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1228	0.16444022513053502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016952600528921135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016952600528921135	0.0016952600528921135	0.005085780158676341	0.003390520105784227	0.0	0.0	0.0	0.005085780158676341	0.0	0.0016952600528921135	0.003390520105784227	0.0016952600528921135	0.006781040211568454	0.0016952600528921135	0.003390520105784227	0.0016952600528921135	0.0016952600528921135	0.003390520105784227	0.0016952600528921135	0.003390520105784227	0.008476300264460569	0.0016952600528921135	0.008476300264460569	0.003390520105784227	0.006781040211568454	0.0016952600528921135	0.0016952600528921135	0.006781040211568454	0.008476300264460569	0.016952600528921138	0.011866820370244795	0.010171560317352682	0.0	0.011866820370244795	0.008476300264460569	0.015257340476029023	0.02373364074048959	0.011866820370244795	0.013562080423136908	0.028819420899165935	0.05594358174543975	0.04577202142808707	0.03560046111073439	0.0372957211636265	0.03560046111073439	0.06102936190411609	0.07289618227436089	0.04407676137519496	0.05933410185122397	0.10510612327931104	0.08815352275038991	0.09154404285617414	0.06950566216857665	0.07289618227436089	0.13392554417847696	0.08815352275038991	0.10510612327931104	0.11866820370244795	0.1593544449718587	0.09154404285617414	0.13392554417847696	0.17461178544788772	0.25428900793381704	0.1780023055536719	0.15765918491896658	0.2525937478809249	0.1864786058181325	0.1627449650776429	0.19495490608259308	1.5240387875500103	0.2508984878280328	0.20173594629416153	0.2203838068759748	0.19495490608259308	0.9273072489319861	0.2475079677222486	0.29158472909744354	0.31192784973214893	0.30175628941479626	0.3356614904726385	0.3712619515833729	0.29497524920322776	0.31531836983793315	0.3746524716891571	0.2746321285685224	0.30006102936190415	0.3220994100495016	0.8052485251237539	0.2712416084627382	0.3187088899437174	0.43398657354038106	0.4136434529056757	0.41703397301145995	0.3780429917949414	0.5051874957618498	0.2848036888858751	0.3933003322709704	0.3407472706313148	0.372957211636265	0.32718519020817793	0.478063334915576	3.1023258967925678	0.0	0.0	0.0	0.015257340476029023	0.006781040211568454	0.5916457584593476	0.7289618227436089	0.432291313487489	0.40177663253543094	0.43398657354038106	0.5323116566081236	1.298569200515359	0.4797585949684682	0.5306163965552316	0.5696073777717502	0.9154404285617413	0.5713026378246423	0.5543500372957212	0.4899301552858209	0.5933410185122397	0.6797992812097375	0.49162541533871296	0.4645012544924392	0.6204651793585136	0.6577609005221401	0.6781040211568455	0.7493049433783142	0.6153793991998373	0.44585339391062584	0.4407676137519496	0.9747745304129654	0.6458940801518953	0.6425035600461111	0.5848647182477792	0.7255713026378247	0.6102936190411609	0.6984471417915509	0.5916457584593476	0.5729978978775344	0.5051874957618498	0.6102936190411609	0.6374177798874348	0.656065640469248	0.5221400962907711	0.6679324608394928	0.6153793991998373	0.7052281820031193	1.1612531362310978	0.6153793991998373	0.6272462195700821	0.6984471417915509	0.7238760425849324	0.4814538550213603	0.6628466806808164	0.5594358174543975	0.7933817047535091	0.7120092222146877	0.5933410185122397	0.7289618227436089	0.6509798603105716	0.8222011256526751	1.4596189055401099	0.7086187021089035	0.5746931579304265	0.6526751203634638	0.7560859835898828	0.5780836780362107	0.7052281820031193	0.6950566216857665	0.596731538618024	0.5899504984064555	0.6730182409981691	0.6781040211568455	0.671322980945277	1.239235098664135	0.7832101444361564	0.6136841391469451	0.6357225198345426	1.0035939513121312	0.6611514206279243	0.7815148843832643	0.5221400962907711	0.656065640469248	0.7866006645419408	0.9323930290906625	1.446056825116973	0.6255509595171899	0.566216857665966	0.6781040211568455	0.8171153454939987	0.6950566216857665	0.6543703804163559	0.7832101444361564	0.6814945412626296	0.656065640469248	0.7730385841188038	0.6764087611039533	0.6458940801518953	0.5933410185122397	0.6797992812097375	0.7730385841188038	0.7323523428493931	0.7781243642774801	0.8967925679799281	0.7560859835898828	0.8171153454939987	0.671322980945277	0.6035125788295925	0.7849054044890487	0.7493049433783142	0.6899708415270903	0.9781650505187496	0.8628873669220858	0.8306774259171358	0.6035125788295925	0.8222011256526751	1.4206279243235913	1.029022852105513	0.9035736081914966
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1229	6.7313696643840695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005291957283320809	0.0	0.0010583914566641619	0.0	0.0031751743699924852	0.0042335658266566475	0.0010583914566641619	0.0010583914566641619	0.010583914566641619	0.19580241948286992	0.0010583914566641619	0.0021167829133283238	0.0	0.0010583914566641619	0.0010583914566641619	0.17040102452293004	0.005291957283320809	0.013759088936634103	0.0	0.0042335658266566475	0.0010583914566641619	0.0063503487399849705	0.0042335658266566475	0.0042335658266566475	0.01799265476329075	0.0	0.0021167829133283238	0.0021167829133283238	0.009525523109977457	0.0031751743699924852	0.0010583914566641619	0.021167829133283238	0.022226220589947398	0.0010583914566641619	0.0042335658266566475	0.0	0.0010583914566641619	0.01799265476329075	0.005291957283320809	0.14076606373633352	0.0021167829133283238	0.0	0.0031751743699924852	0.0021167829133283238	0.0031751743699924852	0.009525523109977457	0.009525523109977457	0.014817480393298265	0.03281013515658902	0.010583914566641619	0.0021167829133283238	0.1524083697596393	0.008467131653313295	0.0021167829133283238	0.009525523109977457	0.008467131653313295	0.03810209243990983	0.005291957283320809	0.005291957283320809	0.0010583914566641619	0.027518177873268206	0.01693426330662659	0.0042335658266566475	0.022226220589947398	0.0063503487399849705	0.0031751743699924852	0.0031751743699924852	0.013759088936634103	0.007408740196649132	0.0031751743699924852	0.02645978641660405	0.010583914566641619	0.0042335658266566475	0.0031751743699924852	0.012700697479969941	0.0021167829133283238	0.009525523109977457	0.014817480393298265	0.04021887535323815	0.025401394959939882	0.007408740196649132	0.005291957283320809	0.023284612046611558	0.17357619889292253	0.013759088936634103	0.019051046219954914	0.015875871849962427	0.007408740196649132	0.012700697479969941	1.2457267444937183	0.011642306023305779	0.023284612046611558	0.03492691806991734	0.02434300350327572	0.07302901050982716	0.021167829133283238	0.03069335224326069	0.17040102452293004	0.013759088936634103	0.010583914566641619	0.010583914566641619	0.028576569329932373	0.03069335224326069	0.019051046219954914	0.020109437676619074	0.023284612046611558	0.012700697479969941	0.08572970798979711	0.037043700983245664	0.9462019622577607	0.37890414148576995	0.0	0.0	0.025401394959939882	0.0010583914566641619	0.020109437676619074	0.05186118137654393	0.32598456865256187	0.05186118137654393	0.053977964289872254	0.053977964289872254	0.07091222759649884	0.15981710995628845	0.050802789919879764	0.07302901050982716	0.5334292941587376	0.21591185715948902	0.10372236275308785	0.11007271149307282	0.19791920239619823	0.18945207074288498	0.07302901050982716	0.3408020490458601	0.13653249790967686	0.4678090238455595	0.10689753712308035	0.300583173692622	0.25824751542605545	0.17992654763290752	0.13124054062635607	0.150291586846311	0.31222547971592773	0.21697024861615316	0.19791920239619823	0.5736481695119757	0.29740799932262946	0.7990855497814422	0.21591185715948902	0.6106918704952214	0.2847073018426595	0.21802864007281733	0.20956150841950405	0.4529915434522612	0.2328461204661156	0.287882476212652	0.22861255463945898	0.29740799932262946	0.3831377073124266	0.3513859636125017	0.2603642983393838	0.3736121842024491	0.43923245451562715	0.2910576505826445	0.39478001333573237	0.34186044050252423	0.3492691806991734	2.054337817385138	0.5598890805753416	0.5080278991987977	0.39795518770572486	0.7863848523014721	0.6720785749817427	0.6879544468317051	0.5514219489220283	0.4413492374289555	0.4413492374289555	0.4879184615221786	0.5175534223087751	0.6382100483684896	1.2309092641004202	0.608575087581893	0.5672978207719908	0.8181365960013971	1.0753257199707884	2.6322195527237704	0.8604722542679636	1.4944487368097965	2.2215636675380757	0.6731369664384068	1.176931299810548	0.9070414783611866	0.9948879692643121	0.765217023168189	1.0075886667442822	1.9061630134521552	0.7937935924981213	1.3494491072468064	0.9864208376109987	0.8181365960013971	0.8879904321412317	1.7971486934157468	1.1282452928039965	0.8985743467078734	0.8414212080480087	0.7493411513182267	0.8964575637945451	1.0287564958775652	1.1758729083538837	0.8932823894245526	1.1367124244573097	1.3430987585068213	0.9165670014711641	1.0181725813109237	1.237259612840405	1.5738280960596085	1.4542298614565583	1.9484986717187218	0.850946731157986	1.4563466443698867	1.2637193992570093	2.689372691383635	4.13513542118688	1.5897039679095712	1.2245589153604353	2.89152545960649	1.0668585883174753	1.0118222325709385	1.3441571499634855	1.6055798397595336	1.7304700316459045
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1230	14.859166807218754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016866250632484397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016866250632484397	0.0	0.4216562658121099	0.0	0.0	0.0	0.0	0.0	0.016866250632484397	0.0	0.0	0.0	0.0	0.0	0.0	0.016866250632484397	0.0	0.7927137797267667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016866250632484397	0.0	0.0	0.0	0.0	0.016866250632484397	0.0	0.033732501264968795	0.0	0.0	0.016866250632484397	0.2867262607522348	0.08433125316242199	0.0	0.033732501264968795	0.033732501264968795	0.016866250632484397	0.0	0.0	0.0	0.016866250632484397	0.0	0.0	0.0	0.0	0.033732501264968795	0.0	0.033732501264968795	0.0	0.016866250632484397	0.08433125316242199	0.0	0.0	0.016866250632484397	0.016866250632484397	0.016866250632484397	0.0	0.033732501264968795	0.0	0.3710575139146568	0.016866250632484397	0.016866250632484397	0.016866250632484397	0.016866250632484397	0.016866250632484397	0.0	0.016866250632484397	8.045201551695058	0.033732501264968795	0.016866250632484397	0.05059875189745319	0.05059875189745319	0.016866250632484397	0.016866250632484397	0.0	0.06746500252993759	0.0	0.033732501264968795	0.033732501264968795	0.016866250632484397	0.016866250632484397	0.05059875189745319	0.2867262607522348	0.0	0.0	0.0	0.0	0.0	0.06746500252993759	0.10119750379490638	0.05059875189745319	0.033732501264968795	0.10119750379490638	0.05059875189745319	0.11806375442739078	0.033732501264968795	0.10119750379490638	0.0	1.2481025468038456	0.033732501264968795	0.05059875189745319	0.033732501264968795	0.0	0.13493000505987518	0.10119750379490638	0.05059875189745319	0.08433125316242199	0.13493000505987518	0.033732501264968795	0.26986001011975036	1.855287569573284	0.11806375442739078	0.1855287569573284	0.20239500758981277	0.08433125316242199	0.033732501264968795	1.1469050430089391	0.3541912632821724	0.15179625569235958	0.13493000505987518	0.11806375442739078	0.08433125316242199	0.33732501264968795	0.15179625569235958	0.5397200202395007	0.05059875189745319	0.08433125316242199	0.06746500252993759	4.402091415078428	0.15179625569235958	0.26986001011975036	0.10119750379490638	0.38792376454714117	0.33732501264968795	0.06746500252993759	0.23612750885478156	2.3444088379153314	0.13493000505987518	0.11806375442739078	0.05059875189745319	0.10119750379490638	0.3204587620172036	0.08433125316242199	0.6746500252993759	0.08433125316242199	0.20239500758981277	0.15179625569235958	0.8433125316242198	0.927643784786642	0.20239500758981277	0.252993759487266	0.21926125822229717	0.8095800303592511	2.125147579693034	0.15179625569235958	0.43852251644459433	0.15179625569235958	0.20239500758981277	0.252993759487266	0.4216562658121099	0.20239500758981277	0.9782425366840951	0.26986001011975036	0.26986001011975036	0.3204587620172036	0.758981278461798	0.38792376454714117	0.43852251644459433	0.3710575139146568	0.15179625569235958	0.6915162759318604	0.15179625569235958	0.21926125822229717	0.252993759487266	0.45538876707707876	0.6746500252993759	0.2867262607522348	0.38792376454714117	0.20239500758981277	0.45538876707707876	0.5903187721369539	0.5565862708719851	0.758981278461798	0.505987518974532	0.5397200202395007	0.6071850227694383	0.3710575139146568	0.7083825265643447	2.95159386068477	0.5903187721369539	1.3324337999662674	0.505987518974532	0.758981278461798	0.7083825265643447	4.014167650531287	1.6866250632484396	4.098498903693709	3.710575139146568	4.705683926463148	6.813965255523698	0.7758475290942823	2.8672626075223477
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
