14694	160
14695	160
14696	160
14697	160
14698	160
14699	160
14700	160
14701	160
14702	160
14703	160
14704	160
14705	160
14706	160
14707	160
14708	160
14709	160
14710	160
14711	160
14712	160
14713	160
14714	160
14715	160
14716	160
14717	160
14718	160
14719	159
14720	159
14721	159
14722	159
14723	159
14724	159
14725	159
14726	159
14727	159
14728	159
14729	159
14730	159
14731	159
14732	159
14733	159
14734	159
14735	159
14736	159
14737	159
14738	159
14739	159
14740	159
14741	159
14742	159
14743	159
14744	159
14745	159
14746	159
14747	159
14748	159
14749	159
14750	159
14751	159
14752	159
14753	159
14754	159
14755	159
14756	159
14757	159
14758	159
14759	159
14760	159
14761	159
14762	159
14763	159
14764	159
14765	159
14766	159
14767	159
14768	159
14769	159
14770	159
14771	159
14772	159
14773	159
14774	159
14775	159
14776	159
14777	159
14778	159
14779	159
14780	159
14781	159
14782	159
14783	159
14784	159
14785	159
14786	159
14787	159
14788	159
14789	159
14790	158
14791	158
14792	158
14793	158
14794	158
14795	158
14796	158
14797	158
14798	158
14799	158
14800	158
14801	158
14802	158
14803	158
14804	158
14805	158
14806	158
14807	158
14808	158
14809	158
14810	158
14811	158
14812	158
14813	158
14814	158
14815	158
14816	158
14817	158
14818	158
14819	158
14820	158
14821	158
14822	158
14823	158
14824	158
14825	158
14826	158
14827	158
14828	158
14829	158
14830	158
14831	158
14832	158
14833	158
14834	158
14835	158
14836	158
14837	158
14838	158
14839	158
14840	158
14841	158
14842	158
14843	158
14844	158
14845	158
14846	158
14847	158
14848	158
14849	158
14850	158
14851	158
14852	158
14853	158
14854	158
14855	157
14856	157
14857	157
14858	157
14859	157
14860	157
14861	157
14862	157
14863	157
14864	157
14865	157
14866	157
14867	157
14868	157
14869	157
14870	157
14871	157
14872	157
14873	157
14874	157
14875	157
14876	157
14877	157
14878	157
14879	157
14880	157
14881	157
14882	157
14883	157
14884	157
14885	157
14886	157
14887	157
14888	157
14889	157
14890	157
14891	157
14892	157
14893	157
14894	157
14895	157
14896	157
14897	157
14898	157
14899	157
14900	157
14901	157
14902	157
14903	157
14904	157
14905	157
14906	157
14907	157
14908	157
14909	157
14910	157
14911	157
14912	157
14913	157
14914	157
14915	157
14916	157
14917	157
14918	156
14919	156
14920	156
14921	156
14922	156
14923	156
14924	156
14925	156
14926	156
14927	156
14928	156
14929	156
14930	156
14931	156
14932	156
14933	156
14934	156
14935	156
14936	156
14937	156
14938	156
14939	156
14940	156
14941	156
14942	156
14943	156
14944	156
14945	156
14946	156
14947	156
14948	156
14949	156
14950	156
14951	156
14952	156
14953	156
14954	156
14955	156
14956	156
14957	156
14958	156
14959	156
14960	156
14961	156
14962	156
14963	156
14964	156
14965	156
14966	156
14967	156
14968	156
14969	156
14970	156
14971	156
14972	156
14973	156
14974	156
14975	156
14976	156
14977	156
14978	156
14979	156
14980	156
14981	156
14982	156
14983	156
14984	155
14985	155
14986	155
14987	155
14988	155
14989	155
14990	155
14991	155
14992	155
14993	155
14994	155
14995	155
14996	155
14997	155
14998	155
14999	155
15000	155
15001	155
15002	155
15003	155
15004	155
15005	155
15006	155
15007	155
15008	155
15009	155
15010	155
15011	155
15012	155
15013	155
15014	155
15015	155
15016	155
15017	155
15018	155
15019	155
15020	155
15021	155
15022	155
15023	155
15024	155
15025	155
15026	155
15027	155
15028	155
15029	155
15030	155
15031	155
15032	155
15033	155
15034	155
15035	155
15036	155
15037	155
15038	155
15039	155
15040	155
15041	155
15042	155
15043	155
15044	155
15045	155
15046	155
15047	155
15048	155
15049	155
15050	155
15051	155
15052	155
15053	155
15054	155
15055	155
15056	155
15057	155
15058	155
15059	154
15060	154
15061	154
15062	154
15063	154
15064	154
15065	154
15066	154
15067	154
15068	154
15069	154
15070	154
15071	154
15072	154
15073	154
15074	154
15075	154
15076	154
15077	154
15078	154
15079	154
15080	154
15081	154
15082	154
15083	154
15084	154
15085	154
15086	154
15087	154
15088	154
15089	154
15090	154
15091	154
15092	154
15093	154
15094	154
15095	154
15096	154
15097	154
15098	154
15099	154
15100	154
15101	154
15102	154
15103	154
15104	154
15105	154
15106	154
15107	154
15108	154
15109	154
15110	154
15111	154
15112	154
15113	154
15114	154
15115	154
15116	154
15117	154
15118	154
15119	154
15120	154
15121	154
15122	154
15123	154
15124	154
15125	154
15126	154
15127	154
15128	154
15129	154
15130	154
15131	154
15132	153
15133	153
15134	153
15135	153
15136	153
15137	153
15138	153
15139	153
15140	153
15141	153
15142	153
15143	153
15144	153
15145	153
15146	153
15147	153
15148	153
15149	153
15150	153
15151	153
15152	153
15153	153
15154	153
15155	153
15156	153
15157	153
15158	153
15159	153
15160	153
15161	153
15162	153
15163	153
15164	153
15165	153
15166	153
15167	153
15168	153
15169	153
15170	153
15171	153
15172	153
15173	153
15174	153
15175	153
15176	153
15177	153
15178	153
15179	153
15180	153
15181	153
15182	153
15183	153
15184	153
15185	153
15186	153
15187	153
15188	153
15189	153
15190	153
15191	153
15192	153
15193	153
15194	153
15195	153
15196	153
15197	153
15198	153
15199	153
15200	153
15201	153
15202	153
15203	153
15204	153
15205	153
15206	153
15207	153
15208	153
15209	153
15210	153
15211	153
15212	153
15213	153
15214	153
15215	153
15216	153
15217	153
15218	153
15219	152
15220	152
15221	152
15222	152
15223	152
15224	152
15225	152
15226	152
15227	152
15228	152
15229	152
15230	152
15231	152
15232	152
15233	152
15234	152
15235	152
15236	152
15237	152
15238	152
15239	152
15240	152
15241	152
15242	152
15243	152
15244	152
15245	152
15246	152
15247	152
15248	152
15249	152
15250	152
15251	152
15252	152
15253	152
15254	152
15255	152
15256	152
15257	152
15258	152
15259	152
15260	152
15261	152
15262	152
15263	152
15264	152
15265	152
15266	152
15267	152
15268	152
15269	152
15270	152
15271	152
15272	152
15273	152
15274	152
15275	152
15276	152
15277	152
15278	152
15279	152
15280	152
15281	152
15282	152
15283	152
15284	152
15285	152
15286	152
15287	152
15288	152
15289	152
15290	152
15291	152
15292	152
15293	152
15294	151
15295	151
15296	151
15297	151
15298	151
15299	151
15300	151
15301	151
15302	151
15303	151
15304	151
15305	151
15306	151
15307	151
15308	151
15309	151
15310	151
15311	151
15312	151
15313	151
15314	151
15315	151
15316	151
15317	151
15318	151
15319	151
15320	151
15321	151
15322	151
15323	151
15324	151
15325	151
15326	151
15327	151
15328	151
15329	151
15330	151
15331	151
15332	151
15333	151
15334	151
15335	151
15336	151
15337	151
15338	151
15339	151
15340	151
15341	151
15342	151
15343	151
15344	151
15345	151
15346	151
15347	151
15348	151
15349	151
15350	151
15351	151
15352	151
15353	151
15354	151
15355	151
15356	151
15357	151
15358	151
15359	151
15360	151
15361	151
15362	151
15363	151
15364	151
15365	151
15366	151
15367	151
15368	151
15369	151
15370	151
15371	151
15372	151
15373	150
15374	150
15375	150
15376	150
15377	150
15378	150
15379	150
15380	150
15381	150
15382	150
15383	150
15384	150
15385	150
15386	150
15387	150
15388	150
15389	150
15390	150
15391	150
15392	150
15393	150
15394	150
15395	150
15396	150
15397	150
15398	150
15399	150
15400	150
15401	150
15402	150
15403	150
15404	150
15405	150
15406	150
15407	150
15408	150
15409	150
15410	150
15411	150
15412	150
15413	150
15414	150
15415	150
15416	150
15417	150
15418	150
15419	150
15420	150
15421	150
15422	150
15423	150
15424	150
15425	150
15426	150
15427	150
15428	150
15429	150
15430	150
15431	150
15432	150
15433	150
15434	150
15435	150
15436	150
15437	150
15438	150
15439	150
15440	150
15441	150
15442	150
15443	150
15444	150
15445	150
15446	150
15447	150
15448	150
15449	150
15450	150
15451	150
15452	150
15453	150
15454	150
15455	150
15456	150
15457	150
15458	150
15459	150
15460	150
15461	150
15462	149
15463	149
15464	149
15465	149
15466	149
15467	149
15468	149
15469	149
15470	149
15471	149
15472	149
15473	149
15474	149
15475	149
15476	149
15477	149
15478	149
15479	149
15480	149
15481	149
15482	149
15483	149
15484	149
15485	149
15486	149
15487	149
15488	149
15489	149
15490	149
15491	149
15492	149
15493	149
15494	149
15495	149
15496	149
15497	149
15498	149
15499	149
15500	149
15501	149
15502	149
15503	149
15504	149
15505	149
15506	149
15507	149
15508	149
15509	149
15510	149
15511	149
15512	149
15513	149
15514	149
15515	149
15516	149
15517	149
15518	149
15519	149
15520	149
15521	149
15522	149
15523	149
15524	149
15525	149
15526	149
15527	149
15528	149
15529	149
15530	149
15531	149
15532	148
15533	148
15534	148
15535	148
15536	148
15537	148
15538	148
15539	148
15540	148
15541	148
15542	148
15543	148
15544	148
15545	148
15546	148
15547	148
15548	148
15549	148
15550	148
15551	148
15552	148
15553	148
15554	148
15555	148
15556	148
15557	148
15558	148
15559	148
15560	148
15561	148
15562	148
15563	148
15564	148
15565	148
15566	148
15567	148
15568	148
15569	148
15570	148
15571	148
15572	148
15573	148
15574	148
15575	148
15576	148
15577	148
15578	148
15579	148
15580	148
15581	148
15582	148
15583	148
15584	148
15585	148
15586	148
15587	148
15588	148
15589	148
15590	148
15591	148
15592	148
15593	148
15594	148
15595	148
15596	148
15597	148
15598	148
15599	148
15600	148
15601	148
15602	148
15603	148
15604	148
15605	148
15606	148
15607	148
15608	148
15609	148
15610	148
15611	147
15612	147
15613	147
15614	147
15615	147
15616	147
15617	147
15618	147
15619	147
15620	147
15621	147
15622	147
15623	147
15624	147
15625	147
15626	147
15627	147
15628	147
15629	147
15630	147
15631	147
15632	147
15633	147
15634	147
15635	147
15636	147
15637	147
15638	147
15639	147
15640	147
15641	147
15642	147
15643	147
15644	147
15645	147
15646	147
15647	147
15648	147
15649	147
15650	147
15651	147
15652	147
15653	147
15654	147
15655	147
15656	147
15657	147
15658	147
15659	147
15660	147
15661	147
15662	147
15663	147
15664	147
15665	147
15666	147
15667	147
15668	147
15669	147
15670	147
15671	147
15672	147
15673	147
15674	147
15675	147
15676	147
15677	147
15678	147
15679	147
15680	147
15681	147
15682	147
15683	147
15684	147
15685	147
15686	147
15687	147
15688	147
15689	147
15690	147
15691	147
15692	147
15693	146
15694	146
15695	146
15696	146
15697	146
15698	146
15699	146
15700	146
15701	146
15702	146
15703	146
15704	146
15705	146
15706	146
15707	146
15708	146
15709	146
15710	146
15711	146
15712	146
15713	146
15714	146
15715	146
15716	146
15717	146
15718	146
15719	146
15720	146
15721	146
15722	146
15723	146
15724	146
15725	146
15726	146
15727	146
15728	146
15729	146
15730	146
15731	146
15732	146
15733	146
15734	146
15735	146
15736	146
15737	146
15738	146
15739	146
15740	146
15741	146
15742	146
15743	146
15744	146
15745	146
15746	146
15747	146
15748	146
15749	146
15750	146
15751	146
15752	146
15753	146
15754	146
15755	146
15756	146
15757	146
15758	146
15759	146
15760	146
15761	146
15762	146
15763	146
15764	146
15765	146
15766	146
15767	146
15768	146
15769	146
15770	146
15771	146
15772	146
15773	146
15774	146
15775	145
15776	145
15777	145
15778	145
15779	145
15780	145
15781	145
15782	145
15783	145
15784	145
15785	145
15786	145
15787	145
15788	145
15789	145
15790	145
15791	145
15792	145
15793	145
15794	145
15795	145
15796	145
15797	145
15798	145
15799	145
15800	145
15801	145
15802	145
15803	145
15804	145
15805	145
15806	145
15807	145
15808	145
15809	145
15810	145
15811	145
15812	145
15813	145
15814	145
15815	145
15816	145
15817	145
15818	145
15819	145
15820	145
15821	145
15822	145
15823	145
15824	145
15825	145
15826	145
15827	145
15828	145
15829	145
15830	145
15831	145
15832	145
15833	145
15834	145
15835	145
15836	145
15837	145
15838	145
15839	145
15840	145
15841	145
15842	145
15843	145
15844	145
15845	145
15846	145
15847	145
15848	145
15849	145
15850	145
15851	145
15852	145
15853	145
15854	145
15855	145
15856	145
15857	144
15858	144
15859	144
15860	144
15861	144
15862	144
15863	144
15864	144
15865	144
15866	144
15867	144
15868	144
15869	144
15870	144
15871	144
15872	144
15873	144
15874	144
15875	144
15876	144
15877	144
15878	144
15879	144
15880	144
15881	144
15882	144
15883	144
15884	144
15885	144
15886	144
15887	144
15888	144
15889	144
15890	144
15891	144
15892	144
15893	144
15894	144
15895	144
15896	144
15897	144
15898	144
15899	144
15900	144
15901	144
15902	144
15903	144
15904	144
15905	144
15906	144
15907	144
15908	144
15909	144
15910	144
15911	144
15912	144
15913	144
15914	144
15915	144
15916	144
15917	144
15918	144
15919	144
15920	144
15921	144
15922	144
15923	144
15924	144
15925	144
15926	144
15927	144
15928	144
15929	144
15930	144
15931	144
15932	144
15933	144
15934	144
15935	144
15936	144
15937	144
15938	144
15939	144
15940	143
15941	143
15942	143
15943	143
15944	143
15945	143
15946	143
15947	143
15948	143
15949	143
15950	143
15951	143
15952	143
15953	143
15954	143
15955	143
15956	143
15957	143
15958	143
15959	143
15960	143
15961	143
15962	143
15963	143
15964	143
15965	143
15966	143
15967	143
15968	143
15969	143
15970	143
15971	143
15972	143
15973	143
15974	143
15975	143
15976	143
15977	143
15978	143
15979	143
15980	143
15981	143
15982	143
15983	143
15984	143
15985	143
15986	143
15987	143
15988	143
15989	143
15990	143
15991	143
15992	143
15993	143
15994	143
15995	143
15996	143
15997	143
15998	143
15999	143
16000	143
16001	143
16002	143
16003	143
16004	143
16005	143
16006	143
16007	143
16008	143
16009	143
16010	143
16011	143
16012	143
16013	143
16014	143
16015	143
16016	143
16017	143
16018	143
16019	143
16020	143
16021	143
16022	143
16023	143
16024	143
16025	143
16026	143
16027	143
16028	143
16029	143
16030	143
16031	143
16032	143
16033	142
16034	142
16035	142
16036	142
16037	142
16038	142
16039	142
16040	142
16041	142
16042	142
16043	142
16044	142
16045	142
16046	142
16047	142
16048	142
16049	142
16050	142
16051	142
16052	142
16053	142
16054	142
16055	142
16056	142
16057	142
16058	142
16059	142
16060	142
16061	142
16062	142
16063	142
16064	142
16065	142
16066	142
16067	142
16068	142
16069	142
16070	142
16071	142
16072	142
16073	142
16074	142
16075	142
16076	142
16077	142
16078	142
16079	142
16080	142
16081	142
16082	142
16083	142
16084	142
16085	142
16086	142
16087	142
16088	142
16089	142
16090	142
16091	142
16092	142
16093	142
16094	142
16095	142
16096	142
16097	142
16098	142
16099	142
16100	142
16101	142
16102	142
16103	142
16104	142
16105	142
16106	142
16107	142
16108	142
16109	142
16110	142
16111	142
16112	142
16113	141
16114	141
16115	141
16116	141
16117	141
16118	141
16119	141
16120	141
16121	141
16122	141
16123	141
16124	141
16125	141
16126	141
16127	141
16128	141
16129	141
16130	141
16131	141
16132	141
16133	141
16134	141
16135	141
16136	141
16137	141
16138	141
16139	141
16140	141
16141	141
16142	141
16143	141
16144	141
16145	141
16146	141
16147	141
16148	141
16149	141
16150	141
16151	141
16152	141
16153	141
16154	141
16155	141
16156	141
16157	141
16158	141
16159	141
16160	141
16161	141
16162	141
16163	141
16164	141
16165	141
16166	141
16167	141
16168	141
16169	141
16170	141
16171	141
16172	141
16173	141
16174	141
16175	141
16176	141
16177	141
16178	141
16179	141
16180	141
16181	141
16182	141
16183	141
16184	141
16185	141
16186	141
16187	141
16188	141
16189	141
16190	141
16191	141
16192	141
16193	141
16194	141
16195	140
16196	140
16197	140
16198	140
16199	140
16200	140
16201	140
16202	140
16203	140
16204	140
16205	140
16206	140
16207	140
16208	140
16209	140
16210	140
16211	140
16212	140
16213	140
16214	140
16215	140
16216	140
16217	140
16218	140
16219	140
16220	140
16221	140
16222	140
16223	140
16224	140
16225	140
16226	140
16227	140
16228	140
16229	140
16230	140
16231	140
16232	140
16233	140
16234	140
16235	140
16236	140
16237	140
16238	140
16239	140
16240	140
16241	140
16242	140
16243	140
16244	140
16245	140
16246	140
16247	140
16248	140
16249	140
16250	140
16251	140
16252	140
16253	140
16254	140
16255	140
16256	140
16257	140
16258	140
16259	140
16260	140
16261	140
16262	140
16263	140
16264	140
16265	140
16266	140
16267	140
16268	140
16269	139
16270	139
16271	139
16272	139
16273	139
16274	139
16275	139
16276	139
16277	139
16278	139
16279	139
16280	139
16281	139
16282	139
16283	139
16284	139
16285	139
16286	139
16287	139
16288	139
16289	139
16290	139
16291	139
16292	139
16293	139
16294	139
16295	139
16296	139
16297	139
16298	139
16299	139
16300	139
16301	139
16302	139
16303	139
16304	139
16305	139
16306	139
16307	139
16308	139
16309	139
16310	139
16311	139
16312	139
16313	139
16314	139
16315	139
16316	139
16317	139
16318	139
16319	139
16320	139
16321	139
16322	139
16323	139
16324	139
16325	139
16326	139
16327	139
16328	139
16329	139
16330	139
16331	139
16332	139
16333	139
16334	139
16335	139
16336	139
16337	139
16338	139
16339	139
16340	139
16341	139
16342	139
16343	139
16344	139
16345	139
16346	139
16347	138
16348	138
16349	138
16350	138
16351	138
16352	138
16353	138
16354	138
16355	138
16356	138
16357	138
16358	138
16359	138
16360	138
16361	138
16362	138
16363	138
16364	138
16365	138
16366	138
16367	138
16368	138
16369	138
16370	138
16371	138
16372	138
16373	138
16374	138
16375	138
16376	138
16377	138
16378	138
16379	138
16380	138
16381	138
16382	138
16383	138
16384	138
16385	138
16386	138
16387	138
16388	138
16389	138
16390	138
16391	138
16392	138
16393	138
16394	138
16395	138
16396	138
16397	138
16398	138
16399	138
16400	138
16401	138
16402	138
16403	138
16404	138
16405	138
16406	138
16407	138
16408	138
16409	138
16410	138
16411	138
16412	138
16413	138
16414	138
16415	138
16416	138
16417	138
16418	138
16419	138
16420	138
16421	138
16422	138
16423	138
16424	138
16425	138
16426	138
16427	138
16428	138
16429	138
16430	138
16431	138
16432	138
16433	138
16434	138
16435	138
16436	138
16437	138
16438	138
16439	138
16440	138
16441	138
16442	138
16443	138
16444	138
16445	138
16446	137
16447	137
16448	137
16449	137
16450	137
16451	137
16452	137
16453	137
16454	137
16455	137
16456	137
16457	137
16458	137
16459	137
16460	137
16461	137
16462	137
16463	137
16464	137
16465	137
16466	137
16467	137
16468	137
16469	137
16470	137
16471	137
16472	137
16473	137
16474	137
16475	137
16476	137
16477	137
16478	137
16479	137
16480	137
16481	137
16482	137
16483	137
16484	137
16485	137
16486	137
16487	137
16488	137
16489	137
16490	137
16491	137
16492	137
16493	137
16494	137
16495	137
16496	137
16497	137
16498	137
16499	137
16500	137
16501	137
16502	137
16503	137
16504	137
16505	137
16506	137
16507	137
16508	137
16509	137
16510	137
16511	137
16512	137
16513	137
16514	137
16515	137
16516	137
16517	137
16518	137
16519	137
16520	137
16521	137
16522	137
16523	137
16524	137
16525	137
16526	137
16527	137
16528	137
16529	137
16530	137
16531	137
16532	136
16533	136
16534	136
16535	136
16536	136
16537	136
16538	136
16539	136
16540	136
16541	136
16542	136
16543	136
16544	136
16545	136
16546	136
16547	136
16548	136
16549	136
16550	136
16551	136
16552	136
16553	136
16554	136
16555	136
16556	136
16557	136
16558	136
16559	136
16560	136
16561	136
16562	136
16563	136
16564	136
16565	136
16566	136
16567	136
16568	136
16569	136
16570	136
16571	136
16572	136
16573	136
16574	136
16575	136
16576	136
16577	136
16578	136
16579	136
16580	136
16581	136
16582	136
16583	136
16584	136
16585	136
16586	136
16587	136
16588	136
16589	136
16590	136
16591	136
16592	136
16593	136
16594	136
16595	136
16596	136
16597	136
16598	136
16599	136
16600	136
16601	136
16602	136
16603	136
16604	136
16605	136
16606	136
16607	136
16608	136
16609	136
16610	136
16611	136
16612	136
16613	136
16614	136
16615	136
16616	136
16617	136
16618	135
16619	135
16620	135
16621	135
16622	135
16623	135
16624	135
16625	135
16626	135
16627	135
16628	135
16629	135
16630	135
16631	135
16632	135
16633	135
16634	135
16635	135
16636	135
16637	135
16638	135
16639	135
16640	135
16641	135
16642	135
16643	135
16644	135
16645	135
16646	135
16647	135
16648	135
16649	135
16650	135
16651	135
16652	135
16653	135
16654	135
16655	135
16656	135
16657	135
16658	135
16659	135
16660	135
16661	135
16662	135
16663	135
16664	135
16665	135
16666	135
16667	135
16668	135
16669	135
16670	135
16671	135
16672	135
16673	135
16674	135
16675	135
16676	135
16677	135
16678	135
16679	135
16680	135
16681	135
16682	135
16683	135
16684	135
16685	135
16686	135
16687	135
16688	135
16689	135
16690	135
16691	135
16692	135
16693	135
16694	135
16695	135
16696	135
16697	135
16698	135
16699	135
16700	135
16701	135
16702	135
16703	135
16704	135
16705	135
16706	135
16707	135
16708	135
16709	135
16710	134
16711	134
16712	134
16713	134
16714	134
16715	134
16716	134
16717	134
16718	134
16719	134
16720	134
16721	134
16722	134
16723	134
16724	134
16725	134
16726	134
16727	134
16728	134
16729	134
16730	134
16731	134
16732	134
16733	134
16734	134
16735	134
16736	134
16737	134
16738	134
16739	134
16740	134
16741	134
16742	134
16743	134
16744	134
16745	134
16746	134
16747	134
16748	134
16749	134
16750	134
16751	134
16752	134
16753	134
16754	134
16755	134
16756	134
16757	134
16758	134
16759	134
16760	134
16761	134
16762	134
16763	134
16764	134
16765	134
16766	134
16767	134
16768	134
16769	134
16770	134
16771	134
16772	134
16773	134
16774	134
16775	134
16776	134
16777	134
16778	134
16779	134
16780	134
16781	134
16782	134
16783	134
16784	134
16785	134
16786	134
16787	134
16788	134
16789	133
16790	133
16791	133
16792	133
16793	133
16794	133
16795	133
16796	133
16797	133
16798	133
16799	133
16800	133
16801	133
16802	133
16803	133
16804	133
16805	133
16806	133
16807	133
16808	133
16809	133
16810	133
16811	133
16812	133
16813	133
16814	133
16815	133
16816	133
16817	133
16818	133
16819	133
16820	133
16821	133
16822	133
16823	133
16824	133
16825	133
16826	133
16827	133
16828	133
16829	133
16830	133
16831	133
16832	133
16833	133
16834	133
16835	133
16836	133
16837	133
16838	133
16839	133
16840	133
16841	133
16842	133
16843	133
16844	133
16845	133
16846	133
16847	133
16848	133
16849	133
16850	133
16851	133
16852	133
16853	133
16854	133
16855	133
16856	133
16857	133
16858	133
16859	133
16860	133
16861	133
16862	133
16863	133
16864	133
16865	133
16866	133
16867	133
16868	133
16869	133
16870	133
16871	133
16872	133
16873	133
16874	133
16875	133
16876	133
16877	133
16878	132
16879	132
16880	132
16881	132
16882	132
16883	132
16884	132
16885	132
16886	132
16887	132
16888	132
16889	132
16890	132
16891	132
16892	132
16893	132
16894	132
16895	132
16896	132
16897	132
16898	132
16899	132
16900	132
16901	132
16902	132
16903	132
16904	132
16905	132
16906	132
16907	132
16908	132
16909	132
16910	132
16911	132
16912	132
16913	132
16914	132
16915	132
16916	132
16917	132
16918	132
16919	132
16920	132
16921	132
16922	132
16923	132
16924	132
16925	132
16926	132
16927	132
16928	132
16929	132
16930	132
16931	132
16932	132
16933	132
16934	132
16935	132
16936	132
16937	132
16938	132
16939	132
16940	132
16941	132
16942	132
16943	132
16944	132
16945	132
16946	132
16947	132
16948	132
16949	132
16950	132
16951	132
16952	132
16953	132
16954	132
16955	132
16956	132
16957	132
16958	132
16959	132
16960	132
16961	132
16962	132
16963	132
16964	132
16965	132
16966	132
16967	132
16968	132
16969	132
16970	132
16971	132
16972	132
16973	132
16974	131
16975	131
16976	131
16977	131
16978	131
16979	131
16980	131
16981	131
16982	131
16983	131
16984	131
16985	131
16986	131
16987	131
16988	131
16989	131
16990	131
16991	131
16992	131
16993	131
16994	131
16995	131
16996	131
16997	131
16998	131
16999	131
17000	131
17001	131
17002	131
17003	131
17004	131
17005	131
17006	131
17007	131
17008	131
17009	131
17010	131
17011	131
17012	131
17013	131
17014	131
17015	131
17016	131
17017	131
17018	131
17019	131
17020	131
17021	131
17022	131
17023	131
17024	131
17025	131
17026	131
17027	131
17028	131
17029	131
17030	131
17031	131
17032	131
17033	131
17034	131
17035	131
17036	131
17037	131
17038	131
17039	131
17040	131
17041	131
17042	131
17043	131
17044	131
17045	131
17046	131
17047	131
17048	131
17049	131
17050	131
17051	131
17052	131
17053	131
17054	131
17055	131
17056	131
17057	131
17058	131
17059	131
17060	131
17061	131
17062	131
17063	131
17064	131
17065	131
17066	131
17067	131
17068	131
17069	130
17070	130
17071	130
17072	130
17073	130
17074	130
17075	130
17076	130
17077	130
17078	130
17079	130
17080	130
17081	130
17082	130
17083	130
17084	130
17085	130
17086	130
17087	130
17088	130
17089	130
17090	130
17091	130
17092	130
17093	130
17094	130
17095	130
17096	130
17097	130
17098	130
17099	130
17100	130
17101	130
17102	130
17103	130
17104	130
17105	130
17106	130
17107	130
17108	130
17109	130
17110	130
17111	130
17112	130
17113	130
17114	130
17115	130
17116	130
17117	130
17118	130
17119	130
17120	130
17121	130
17122	130
17123	130
17124	130
17125	130
17126	130
17127	130
17128	130
17129	130
17130	130
17131	130
17132	130
17133	130
17134	130
17135	130
17136	130
17137	130
17138	130
17139	130
17140	130
17141	130
17142	130
17143	130
17144	130
17145	130
17146	130
17147	130
17148	129
17149	129
17150	129
17151	129
17152	129
17153	129
17154	129
17155	129
17156	129
17157	129
17158	129
17159	129
17160	129
17161	129
17162	129
17163	129
17164	129
17165	129
17166	129
17167	129
17168	129
17169	129
17170	129
17171	129
17172	129
17173	129
17174	129
17175	129
17176	129
17177	129
17178	129
17179	129
17180	129
17181	129
17182	129
17183	129
17184	129
17185	129
17186	129
17187	129
17188	129
17189	129
17190	129
17191	129
17192	129
17193	129
17194	129
17195	129
17196	129
17197	129
17198	129
17199	129
17200	129
17201	129
17202	129
17203	129
17204	129
17205	129
17206	129
17207	129
17208	129
17209	129
17210	129
17211	129
17212	129
17213	129
17214	129
17215	129
17216	129
17217	129
17218	129
17219	129
17220	129
17221	129
17222	129
17223	129
17224	129
17225	129
17226	129
17227	129
17228	129
17229	129
17230	129
17231	129
17232	129
17233	129
17234	129
17235	129
17236	129
17237	129
17238	129
17239	129
17240	129
17241	129
17242	129
17243	129
17244	129
17245	129
17246	128
17247	128
17248	128
17249	128
17250	128
17251	128
17252	128
17253	128
17254	128
17255	128
17256	128
17257	128
17258	128
17259	128
17260	128
17261	128
17262	128
17263	128
17264	128
17265	128
17266	128
17267	128
17268	128
17269	128
17270	128
17271	128
17272	128
17273	128
17274	128
17275	128
17276	128
17277	128
17278	128
17279	128
17280	128
17281	128
17282	128
17283	128
17284	128
17285	128
17286	128
17287	128
17288	128
17289	128
17290	128
17291	128
17292	128
17293	128
17294	128
17295	128
17296	128
17297	128
17298	128
17299	128
17300	128
17301	128
17302	128
17303	128
17304	128
17305	128
17306	128
17307	128
17308	128
17309	128
17310	128
17311	128
17312	128
17313	128
17314	128
17315	128
17316	128
17317	128
17318	128
17319	128
17320	128
17321	128
17322	128
17323	128
17324	128
17325	128
17326	128
17327	128
17328	128
17329	128
17330	128
17331	128
17332	128
17333	128
17334	128
17335	128
17336	128
17337	128
17338	128
17339	128
17340	128
17341	128
17342	128
17343	128
17344	127
17345	127
17346	127
17347	127
17348	127
17349	127
17350	127
17351	127
17352	127
17353	127
17354	127
17355	127
17356	127
17357	127
17358	127
17359	127
17360	127
17361	127
17362	127
17363	127
17364	127
17365	127
17366	127
17367	127
17368	127
17369	127
17370	127
17371	127
17372	127
17373	127
17374	127
17375	127
17376	127
17377	127
17378	127
17379	127
17380	127
17381	127
17382	127
17383	127
17384	127
17385	127
17386	127
17387	127
17388	127
17389	127
17390	127
17391	127
17392	127
17393	127
17394	127
17395	127
17396	127
17397	127
17398	127
17399	127
17400	127
17401	127
17402	127
17403	127
17404	127
17405	127
17406	127
17407	127
17408	127
17409	127
17410	127
17411	127
17412	127
17413	127
17414	127
17415	127
17416	127
17417	127
17418	127
17419	127
17420	127
17421	127
17422	127
17423	127
17424	127
17425	127
17426	127
17427	127
17428	127
17429	127
17430	127
17431	127
17432	127
17433	127
17434	127
17435	127
17436	127
17437	127
17438	127
17439	127
17440	126
17441	126
17442	126
17443	126
17444	126
17445	126
17446	126
17447	126
17448	126
17449	126
17450	126
17451	126
17452	126
17453	126
17454	126
17455	126
17456	126
17457	126
17458	126
17459	126
17460	126
17461	126
17462	126
17463	126
17464	126
17465	126
17466	126
17467	126
17468	126
17469	126
17470	126
17471	126
17472	126
17473	126
17474	126
17475	126
17476	126
17477	126
17478	126
17479	126
17480	126
17481	126
17482	126
17483	126
17484	126
17485	126
17486	126
17487	126
17488	126
17489	126
17490	126
17491	126
17492	126
17493	126
