	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1115.r1r2_fastp	0.0	0.025113008538422906	0.30135610246107486	0.22601707684580613	0.07533902561526871	0.23857358111501756	0.23857358111501756	0.11300853842290307	0.05022601707684581	0.012556504269211453	0.012556504269211453	0.0	0.012556504269211453	0.0	0.0	0.0	0.0	0.012556504269211453	0.0	0.012556504269211453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012556504269211453	0.0	0.012556504269211453	0.0	0.012556504269211453	0.0	0.012556504269211453	0.0	0.0	0.012556504269211453	0.0	0.012556504269211453	0.025113008538422906	0.0	0.025113008538422906	0.0	0.0	0.0	0.012556504269211453	0.0	0.025113008538422906	0.0	0.0	0.0	0.0	0.0	0.012556504269211453	0.0	0.0	0.0	0.025113008538422906	0.0	0.0	0.0	0.025113008538422906	0.0	0.012556504269211453	0.0	0.0	0.012556504269211453	0.012556504269211453	0.0	0.0	0.0	0.0	0.0	0.012556504269211453	0.012556504269211453	0.012556504269211453	0.0	0.012556504269211453	0.012556504269211453	0.012556504269211453	0.03766951280763436	0.05022601707684581	0.012556504269211453	0.0	0.0	0.012556504269211453	0.012556504269211453	0.012556504269211453	0.0	0.025113008538422906	0.0	0.025113008538422906	0.025113008538422906	0.0	0.025113008538422906	0.0	0.012556504269211453	0.05022601707684581	0.0	0.012556504269211453	0.0	0.0	0.0	0.05022601707684581	0.0	0.0	0.012556504269211453	0.0	0.025113008538422906	0.025113008538422906	0.0	0.0	0.0	0.0	0.025113008538422906	0.012556504269211453	0.0	0.06278252134605726	0.0	0.0	0.012556504269211453	0.05022601707684581	0.012556504269211453	0.0	0.05022601707684581	0.012556504269211453	0.4018081366147665	0.012556504269211453	0.012556504269211453	0.1883475640381718	0.012556504269211453	0.0	0.11300853842290307	0.11300853842290307	0.13812154696132595	0.20090406830738325	2.435961828227022	5.010045203415369	1.079859367152185	0.23857358111501756	0.2636865896534405	0.12556504269211452	0.025113008538422906	0.08789552988448016	0.08789552988448016	0.10045203415369162	0.025113008538422906	0.07533902561526871	0.03766951280763436	0.5148166750376695	0.06278252134605726	0.05022601707684581	0.15067805123053743	1.720241084881969	0.11300853842290307	0.891511803114013	0.10045203415369162	0.2636865896534405	0.2762430939226519	0.10045203415369162	0.10045203415369162	1.3686589653440484	0.03766951280763436	0.07533902561526871	0.4018081366147665	0.10045203415369162	0.03766951280763436	0.08789552988448016	0.7408337518834757	0.1757910597689603	0.3264691109994977	1.8834756403817179	0.1883475640381718	0.4645906579608237	0.2636865896534405	0.3390256152687092	0.08789552988448016	0.1757910597689603	0.20090406830738325	0.8663987945755902	0.16323455549974886	0.20090406830738325	0.30135610246107486	0.13812154696132595	0.13812154696132595	0.12556504269211452	0.23857358111501756	0.07533902561526871	0.1883475640381718	0.1883475640381718	0.6780512305374184	0.13812154696132595	0.06278252134605726	0.1757910597689603	1.8834756403817179	0.5650426921145153	0.22601707684580613	0.2762430939226519	0.30135610246107486	0.45203415369161226	0.11300853842290307	0.31391260673028626	0.1883475640381718	0.31391260673028626	0.13812154696132595	0.389251632345555	0.2887995981918634	0.4018081366147665	2.498744349573079	0.10045203415369162	0.22601707684580613	0.1883475640381718	0.22601707684580613	0.640381717729784	1.720241084881969	0.1757910597689603	0.4897036664992466	0.20090406830738325	0.25113008538422904	0.3515821195379206	0.21346057257659468	3.214465092918132	0.16323455549974886	0.2762430939226519	0.9291813159216474	0.77850326469111	0.23857358111501756	0.10045203415369162	0.23857358111501756	0.22601707684580613	0.15067805123053743	0.4771471622300351	0.31391260673028626	0.5901557006529382	0.43947764942240075	0.6278252134605725	0.2887995981918634	0.2636865896534405	0.21346057257659468	0.389251632345555	0.42692114515318935	17.403314917127073	3.3651431441486688	2.9131089904570566	0.31391260673028626	0.5775991963837268	1.117528879959819	0.6780512305374184	2.4861878453038675	0.9417378201908589	0.6278252134605725	8.47564038171773	0.3390256152687092	1.2054244098442994	1.6825715720743344	4.093420391762933	2.197388247112004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1116.r1r2_fastp	0.0	0.06198987498708544	0.07232152081826636	0.11364810414298998	0.05165822915590454	0.08265316664944726	0.07232152081826636	0.04132658332472363	0.0	0.0	0.03099493749354272	0.0	0.0	0.010331645831180907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010331645831180907	0.0	0.0	0.0	0.020663291662361815	0.010331645831180907	0.0	0.0	0.0	0.0	0.0	0.010331645831180907	0.0	0.0	0.010331645831180907	0.0	0.010331645831180907	0.0	0.0	0.0	0.0	0.0	0.0	0.010331645831180907	0.0	0.0	0.010331645831180907	0.0	0.0	0.0	0.0	0.0	0.0	0.010331645831180907	0.0	0.0	0.0	0.0	0.010331645831180907	0.0	0.010331645831180907	0.0	0.010331645831180907	0.0	0.0	0.010331645831180907	0.0	0.010331645831180907	0.0	0.0	0.0	0.0	0.010331645831180907	0.0	0.010331645831180907	0.0	0.0	0.0	0.010331645831180907	0.03099493749354272	0.0	0.0	0.0	0.010331645831180907	0.0	0.020663291662361815	0.03099493749354272	0.020663291662361815	0.0	0.0	0.0	0.0	0.010331645831180907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020663291662361815	0.0	0.0	0.020663291662361815	0.010331645831180907	0.020663291662361815	0.0	0.0	0.010331645831180907	0.010331645831180907	0.010331645831180907	0.020663291662361815	0.0	0.0	0.010331645831180907	0.0	0.0	0.010331645831180907	0.010331645831180907	0.0	0.0	0.04132658332472363	0.0	0.0	0.14464304163653272	0.18596962496125632	0.11364810414298998	0.21696456245479906	0.5165822915590453	2.4072734786651515	0.44426077074077897	0.21696456245479906	0.29961772910424633	0.16530633329889452	0.0	0.30994937493542724	0.32028102076660814	0.18596962496125632	0.10331645831180908	0.36160760409133175	0.18596962496125632	0.5269139373902263	0.16530633329889452	0.16530633329889452	0.25829114577952267	0.7542101456762063	0.34094431242896994	0.30994937493542724	0.19630127079243725	0.22729620828597996	0.28928608327306543	0.23762785411716086	0.18596962496125632	1.3121190205599753	0.27895443744188453	0.22729620828597996	0.4545924165719599	0.25829114577952267	0.17563797913007542	0.20663291662361816	0.34094431242896994	0.17563797913007542	0.36160760409133175	0.34094431242896994	0.33061266659778904	0.17563797913007542	2.655232978613493	0.37193924992251265	0.20663291662361816	0.27895443744188453	0.16530633329889452	1.4670937080276887	0.19630127079243725	0.16530633329889452	0.21696456245479906	0.40293418741605536	1.0951544581051762	0.37193924992251265	0.29961772910424633	0.5992354582084927	0.8368633123256536	0.7025519165203017	0.25829114577952267	0.30994937493542724	0.35127595826015084	0.25829114577952267	0.40293418741605536	0.8678582498191962	0.5062506457278644	2.8618658952371114	0.8058683748321107	0.5475772290525881	0.5372455832214071	0.46492406240314077	0.42359747907841716	0.34094431242896994	0.44426077074077897	0.6612253331955781	0.5165822915590453	0.6095671040396735	0.32028102076660814	0.5579088748837691	0.5475772290525881	0.8575266039880153	1.0434962289492717	1.1468126872610807	1.2294658539105279	1.1364810414298998	0.785205083169749	0.5269139373902263	0.785205083169749	0.7955367290009299	0.7748734373385681	0.7748734373385681	0.6508936873643971	1.0228329372869098	1.0434962289492717	0.9918379997933671	0.8575266039880153	0.5579088748837691	0.9918379997933671	0.7025519165203017	1.0951544581051762	1.239797499741709	0.8885215414815579	0.8368633123256536	1.6014051038330406	0.9401797706374625	1.560078520508317	0.8988531873127389	3.564417811757413	0.9918379997933671	1.4670937080276887	4.081000103316458	3.027172228536006	1.1881392705858043	2.892860832730654	0.9298481248062815	1.0228329372869098	1.2914557288976134	1.1984709164169853	1.7150532079760306	1.0434962289492717	2.7275544994317595	1.5187519371835934	1.3121190205599753	1.560078520508317	2.7482177910941212	1.8390329579502016
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1117.r1r2_fastp	0.0	0.04156563907170073	0.0969864911673017	0.006927606511950121	0.020782819535850365	0.08313127814340146	0.11084170419120194	0.020782819535850365	0.013855213023900243	0.0	0.020782819535850365	0.0	0.0	0.0	0.0	0.006927606511950121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013855213023900243	0.006927606511950121	0.0	0.0	0.0	0.0	0.0	0.006927606511950121	0.0	0.0	0.006927606511950121	0.0	0.006927606511950121	0.0	0.0	0.006927606511950121	0.006927606511950121	0.0	0.006927606511950121	0.006927606511950121	0.0	0.013855213023900243	0.0	0.0	0.013855213023900243	0.0	0.0	0.006927606511950121	0.0	0.0	0.0	0.0	0.0	0.013855213023900243	0.0	0.0	0.0	0.0	0.006927606511950121	0.0	0.006927606511950121	0.0	0.0	0.006927606511950121	0.0	0.0	0.0	0.013855213023900243	0.006927606511950121	0.09005888465535158	0.0	0.0	0.0	0.006927606511950121	0.006927606511950121	0.006927606511950121	0.006927606511950121	0.0	0.0	0.0	0.0	0.013855213023900243	0.006927606511950121	0.006927606511950121	0.0	0.1939729823346034	0.0	0.0	0.0	0.0	0.0	0.006927606511950121	0.013855213023900243	0.0	0.027710426047800486	0.006927606511950121	0.006927606511950121	0.006927606511950121	0.006927606511950121	0.027710426047800486	0.006927606511950121	0.0969864911673017	0.0	0.04156563907170073	0.0	0.020782819535850365	0.013855213023900243	0.020782819535850365	0.034638032559750606	0.0	0.006927606511950121	0.0	0.020782819535850365	0.006927606511950121	0.0	0.020782819535850365	0.006927606511950121	0.006927606511950121	0.0	0.15240734326290267	0.14547973675095255	0.18704537582265326	0.18704537582265326	0.5057152753723588	1.898164184274333	0.5472809144440596	0.32559750606165566	0.284031866989955	0.20782819535850364	0.020782819535850365	0.21475580187045373	0.2978870800138552	0.20782819535850364	0.2563214409421545	0.16626255628680292	0.20090058884655349	0.5611361274679598	0.18704537582265326	0.23553862140630413	0.2978870800138552	0.6304121925874611	0.21475580187045373	0.3186698995497056	0.23553862140630413	0.24246622791825423	0.3948735711811569	0.30481468652580535	0.21475580187045373	0.36023553862140634	0.37409075164530653	0.36023553862140634	0.3879459646692068	0.33252511257360584	0.2632490474541046	0.3186698995497056	0.8243851749220644	0.45722202978870796	0.4156563907170073	0.44336681676480777	0.42951160374090747	0.27710426047800485	1.0599237963283685	0.3948735711811569	0.2978870800138552	0.32559750606165566	0.3948735711811569	0.6027017665396606	0.5334257014201593	0.3948735711811569	0.38101835815725665	0.47800484932455833	0.5819189470038102	1.032213370280568	0.37409075164530653	0.7551091098025632	0.6996882577069622	0.512642881884309	0.47107724281260827	0.4225839972289574	0.49878766886040876	0.5888465535157603	0.5542085209560097	0.3948735711811569	0.5403533079321095	1.5032906130931762	1.3301004502944234	1.364738482854174	0.9421544856252165	0.9490820921371665	0.6927606511950122	0.6581226186352616	0.8174575684101144	1.0599237963283685	1.6695531693799792	0.8936612400415658	0.46414963630065814	0.685833044683062	0.9975753377208175	0.7066158642189123	0.8174575684101144	2.168340838240388	0.7066158642189123	0.7897471423623138	1.0668514028403187	0.8728784205057153	1.0668514028403187	1.1014894354000693	0.9560096986491167	0.9421544856252165	0.9698649116730169	1.8358157256667822	0.7551091098025632	0.8520956009698649	1.0945618288881191	0.8936612400415658	1.0183581572566678	0.9352268791132663	0.9352268791132663	1.0045029442327675	1.662625562868029	0.8659508139937652	1.4617249740214757	1.4478697609975753	1.080706615864219	1.2885348112227226	0.9629373051610669	1.2816072047107723	1.309317630758573	1.8427433321787323	1.5032906130931762	1.3301004502944234	1.2054035330793211	1.3162452372705231	1.662625562868029	1.1014894354000693	1.1153446484239695	2.119847592656737	1.5656390717007276	2.6255628680290957	1.2400415656390718	1.1638378940076204	1.4409421544856253	2.112919986144787	1.2677519916868722
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1118.r1r2_fastp	0.0	0.0	0.00864192196344467	0.004320960981722335	0.004320960981722335	0.012962882945167004	0.01728384392688934	0.004320960981722335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004320960981722335	0.004320960981722335	0.0	0.0	0.0	0.004320960981722335	0.004320960981722335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004320960981722335	0.0	0.0	0.0	0.004320960981722335	0.0	0.0	0.0	0.0	0.030246726872056345	0.0	0.004320960981722335	0.0	0.004320960981722335	0.0	0.0	0.0	0.004320960981722335	0.0	0.0	0.004320960981722335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004320960981722335	0.0	0.004320960981722335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004320960981722335	0.004320960981722335	0.004320960981722335	0.0	0.0	0.0	0.004320960981722335	0.004320960981722335	0.004320960981722335	0.00864192196344467	0.004320960981722335	0.004320960981722335	0.0	0.0	0.00864192196344467	0.004320960981722335	0.012962882945167004	0.004320960981722335	0.004320960981722335	0.004320960981722335	0.0	0.0	0.0	0.24197381497645076	0.2462947759581731	0.2333318930130061	0.3456768785377868	0.3456768785377868	0.9117227671434127	0.42777513719051113	0.35863976148295384	0.25493669792161777	0.34999783951950914	0.004320960981722335	0.35863976148295384	0.4666637860260122	0.37592360540984315	0.3197511126474528	0.42777513719051113	0.3240720736291751	0.6178974203862939	0.47962666897117917	0.3845655273732878	0.4925895519163462	0.9203646891068574	0.35863976148295384	0.38888648835501016	0.44937994209912285	0.36296072246467614	0.3975284103184549	0.34999783951950914	0.4061703322818995	0.4666637860260122	0.4407380201356782	0.5617249276239036	0.747526249837964	0.527157239770125	0.42345417620878884	0.5185153178066803	0.695674718057296	0.5357991617335695	0.6265393423497386	0.7907358596551873	0.7432052888562416	0.7820939376917426	0.6265393423497386	0.6222183813680162	0.5487620446787366	0.6049345374411269	0.5055524348615132	1.0370306356133605	0.5487620446787366	0.6265393423497386	0.5098733958432355	0.7388843278745193	0.8857970012530787	0.8814760402713564	0.5919716544959599	0.6092554984228492	0.6178974203862939	0.6481441472583502	0.6092554984228492	0.7388843278745193	0.7129585619841853	0.6308603033314609	1.1753013870284752	0.7259214449293523	0.7432052888562416	0.799377781618632	0.825303547508966	1.2401158017543101	1.1407336991746964	0.5790087715507929	0.7432052888562416	0.825303547508966	0.708637601002463	0.8814760402713564	0.8944389232165234	0.7345633668927969	0.8512293133993	0.8814760402713564	1.019746791686471	1.1580175431015858	1.8450503391954372	1.4302380849500929	0.9592533379423583	0.799377781618632	1.339497904333924	1.0499935185585274	1.2444367627360324	0.9981419867778594	1.1234498552478072	1.2703625286263664	0.9506114159789136	2.039493583372942	0.8857970012530787	1.201227152918809	1.1493756211381412	0.9765371818692477	1.006783908741304	0.9895000648144147	1.1925852309553646	1.0240677526681934	0.9246856500885797	0.9981419867778594	1.1882642699736423	0.9506114159789136	0.9851791038326924	1.1753013870284752	1.0327096746316382	1.136412738192974	1.227152918809143	1.3351769433522014	0.9592533379423583	1.2487577237177547	1.162338504083308	0.9419694940154691	1.0975240893574731	0.9290066110703021	1.1148079332843623	1.1969061919370867	0.9462904549971913	1.2790044505898113	0.8728341183079117	1.227152918809143	1.3092511774618676	1.2617206066629219	1.1234498552478072
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-1119.r1r2_fastp	0.0	0.18744142455482662	0.6326148078725398	0.49203373945641987	0.23430178069353325	0.7263355201499532	0.5623242736644799	0.18744142455482662	0.09372071227741331	0.09372071227741331	0.023430178069353328	0.023430178069353328	0.023430178069353328	0.0	0.023430178069353328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023430178069353328	0.0	0.0	0.0	0.023430178069353328	0.023430178069353328	0.023430178069353328	0.023430178069353328	0.046860356138706656	0.0	0.023430178069353328	0.0	0.046860356138706656	0.046860356138706656	0.0	0.07029053420805999	0.023430178069353328	0.046860356138706656	0.023430178069353328	0.0	0.023430178069353328	0.0	0.0	0.0	0.0	0.0	0.023430178069353328	0.0	0.023430178069353328	0.023430178069353328	0.0	0.0	0.0	0.046860356138706656	0.0	0.023430178069353328	0.0	0.0	0.0	0.0	0.023430178069353328	0.023430178069353328	0.023430178069353328	0.046860356138706656	0.0	0.0	0.0	0.023430178069353328	0.023430178069353328	0.046860356138706656	0.0	0.0	0.023430178069353328	0.0	0.0	0.0	0.09372071227741331	0.11715089034676662	0.046860356138706656	0.0	0.046860356138706656	0.023430178069353328	0.0	0.14058106841611998	0.023430178069353328	0.023430178069353328	0.16401124648547327	0.046860356138706656	0.023430178069353328	0.0	0.0	0.07029053420805999	0.0	0.023430178069353328	0.023430178069353328	0.023430178069353328	0.023430178069353328	0.21087160262417995	0.07029053420805999	0.0	0.046860356138706656	0.023430178069353328	0.046860356138706656	0.09372071227741331	0.21087160262417995	0.0	0.023430178069353328	0.07029053420805999	0.0	0.07029053420805999	0.023430178069353328	0.11715089034676662	0.046860356138706656	0.0	0.07029053420805999	0.0	0.07029053420805999	0.0	0.23430178069353325	0.0	0.0	0.0	0.0	0.023430178069353328	0.11715089034676662	0.3045923149015933	1.3120899718837862	6.419868791002811	1.499531396438613	0.7731958762886598	0.5154639175257731	0.14058106841611998	0.4217432052483599	0.09372071227741331	0.0	0.11715089034676662	0.11715089034676662	1.3120899718837862	0.023430178069353328	0.3983130271790066	0.023430178069353328	0.7263355201499532	0.11715089034676662	0.0	0.07029053420805999	0.11715089034676662	0.09372071227741331	0.23430178069353325	0.0	0.16401124648547327	0.0	0.046860356138706656	0.6560449859418931	0.09372071227741331	0.09372071227741331	0.07029053420805999	0.046860356138706656	0.023430178069353328	0.09372071227741331	0.11715089034676662	0.0	0.11715089034676662	0.046860356138706656	0.5623242736644799	0.046860356138706656	0.23430178069353325	0.32802249297094654	0.8669165885660732	0.0	5.623242736644799	0.0	0.023430178069353328	0.32802249297094654	0.6794751640112464	3.256794751640112	0.046860356138706656	0.16401124648547327	0.0	0.0	0.11715089034676662	0.23430178069353325	0.023430178069353328	0.09372071227741331	0.023430178069353328	0.07029053420805999	0.11715089034676662	0.14058106841611998	0.6560449859418931	0.023430178069353328	0.07029053420805999	0.07029053420805999	0.8903467666354266	0.07029053420805999	0.023430178069353328	0.023430178069353328	0.07029053420805999	0.21087160262417995	0.28116213683223995	0.23430178069353325	0.046860356138706656	0.023430178069353328	0.7497656982193065	0.11715089034676662	0.18744142455482662	0.16401124648547327	0.14058106841611998	0.37488284910965325	0.49203373945641987	3.350515463917526	0.23430178069353325	0.11715089034676662	0.046860356138706656	0.07029053420805999	0.07029053420805999	4.404873477038426	0.18744142455482662	0.046860356138706656	0.3514526710402999	1.1715089034676665	0.046860356138706656	0.23430178069353325	0.37488284910965325	0.07029053420805999	0.32802249297094654	1.4526710402999063	0.28116213683223995	2.108716026241799	0.28116213683223995	0.23430178069353325	3.7019681349578253	0.09372071227741331	4.873477038425492	0.7029053420805998	0.3983130271790066	3.163074039362699	1.5463917525773196	5.951265229615745	4.826616682286786	1.429240862230553	3.3036551077788188	1.1012183692596065	6.443298969072164	0.14058106841611998	3.7019681349578253	0.6091846298031866	1.3823805060918464	0.23430178069353325
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
